"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,1.0,0.01,emotion,5,1,1.0,750,0.0,1.0,0.0,1.0,88.854,1.0,0.78,0.0,0.0,0.0,0.94,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.781,0.097,0.32,0.86,0.0,0.0,0.12,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.041,0.097,0.32,0.0,0.82,0.06,0.0,0.0,0.08,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.074,0.097,0.32,0.8,0.0,0.0,0.04,0.0,0.12,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.669,0.097,0.32,0.0,0.94,0.06,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.255,0.097,0.32,0.76,0.0,0.0,0.06,0.14,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.733,0.097,0.32,0.94,0.0,0.0,0.02,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.599,0.097,0.32,0.0,0.92,0.0,0.06,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.205,0.097,0.32,0.78,0.0,0.02,0.02,0.0,0.14,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.409,0.097,0.32,0.6,0.02,0.02,0.1,0.0,0.24,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.91,0.097,0.32,0.0,0.82,0.02,0.0,0.04,0.08,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.171,0.097,0.32,0.88,0.0,0.0,0.08,0.0,0.0,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.188,0.097,0.32,0.88,0.0,0.0,0.04,0.0,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.916,0.097,0.32,0.0,0.78,0.06,0.0,0.12,0.0,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.117,0.097,0.32,0.76,0.0,0.0,0.24,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.813,0.097,0.32,0.0,0.74,0.08,0.0,0.1,0.04,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.239,0.098,0.48,0.0,0.8,0.16,0.0,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.112,0.133,0.42,0.94,0.0,0.0,0.0,0.0,0.06,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.437,0.101,0.26,0.0,0.94,0.0,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.882,0.125,0.4,0.0,0.96,0.04,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.532,0.094,0.5,0.92,0.0,0.0,0.02,0.0,0.02,0.02,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.751,0.122,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.809,0.115,0.42,0.0,0.9,0.06,0.02,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.102,0.136,0.5,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.12
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.923,0.125,0.4,0.88,0.0,0.0,0.08,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.026,0.125,0.52,0.0,0.82,0.02,0.0,0.12,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.048,0.123,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.127,0.106,0.5,0.8,0.0,0.0,0.06,0.0,0.12,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.146,0.122,0.3,0.9,0.0,0.02,0.04,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.016,0.104,0.46,0.94,0.0,0.0,0.06,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.2,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.455,0.107,0.38,0.0,0.94,0.02,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.955,0.123,0.42,0.84,0.0,0.0,0.02,0.0,0.04,0.0,0.1
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.408,0.104,0.48,0.0,0.96,0.0,0.0,0.0,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.423,0.122,0.34,0.0,0.88,0.02,0.0,0.1,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.755,0.096,0.36,0.94,0.0,0.0,0.02,0.0,0.02,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.872,0.094,0.46,0.0,0.86,0.12,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.2,0.107,0.42,0.0,0.9,0.04,0.0,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.422,0.126,0.48,0.06,0.84,0.1,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.979,0.117,0.26,0.84,0.0,0.0,0.04,0.04,0.08,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.617,0.104,0.48,0.86,0.0,0.08,0.06,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.341,0.134,0.52,0.0,0.86,0.04,0.0,0.06,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.445,0.131,0.4,0.88,0.0,0.0,0.06,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.938,0.096,0.54,0.0,0.86,0.04,0.0,0.04,0.0,0.02,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.435,0.104,0.5,0.0,0.88,0.02,0.0,0.08,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.293,0.083,0.4,0.16,0.62,0.16,0.04,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.4,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.316,0.101,0.36,0.72,0.0,0.0,0.02,0.0,0.24,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.486,0.12,0.66,0.76,0.0,0.0,0.04,0.0,0.1,0.0,0.1
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.395,0.123,0.62,0.5,0.0,0.0,0.16,0.06,0.22,0.02,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.989,0.12,0.6,0.0,0.86,0.0,0.0,0.08,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.386,0.107,0.34,0.84,0.0,0.02,0.08,0.0,0.02,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.465,0.117,0.4,0.0,0.96,0.0,0.0,0.04,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.167,0.099,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.188,0.122,0.48,0.0,0.9,0.04,0.0,0.0,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.384,0.098,0.38,0.8,0.0,0.0,0.04,0.0,0.08,0.0,0.08
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.041,0.094,0.42,0.0,0.74,0.06,0.0,0.2,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.253,0.131,0.48,0.94,0.0,0.0,0.06,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.587,0.11,0.38,0.74,0.0,0.0,0.16,0.0,0.04,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.254,0.109,0.54,0.86,0.0,0.0,0.04,0.0,0.08,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.972,0.125,0.56,0.92,0.0,0.0,0.02,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.134,0.102,0.42,0.96,0.0,0.0,0.02,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.6,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.133,0.106,0.4,0.8,0.0,0.0,0.02,0.0,0.14,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.494,0.11,0.46,0.94,0.0,0.0,0.0,0.0,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.116,0.119,0.4,0.88,0.0,0.02,0.08,0.0,0.02,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.285,0.13,0.56,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.259,0.105,0.34,0.92,0.0,0.0,0.0,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.643,0.138,0.5,0.98,0.0,0.0,0.0,0.0,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.596,0.121,0.54,0.14,0.74,0.02,0.02,0.06,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.696,0.13,0.44,0.84,0.0,0.04,0.04,0.02,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.375,0.106,0.42,0.0,0.82,0.08,0.04,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.902,0.129,0.46,0.9,0.0,0.0,0.04,0.0,0.0,0.0,0.06
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.798,0.119,0.4,0.9,0.0,0.0,0.02,0.0,0.06,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.564,0.1,0.5,0.72,0.0,0.0,0.0,0.0,0.24,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.105,0.108,0.42,0.0,0.9,0.04,0.02,0.02,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.786,0.102,0.52,0.0,0.94,0.04,0.0,0.02,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.117,0.11,0.36,0.0,0.78,0.04,0.0,0.14,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.8,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.051,0.105,0.42,0.82,0.0,0.14,0.02,0.0,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.147,0.04,0.26,0.0,0.7,0.14,0.0,0.14,0.0,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.292,0.12,0.34,0.88,0.0,0.0,0.06,0.02,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.097,0.04,0.22,0.0,0.9,0.02,0.0,0.02,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.106,0.04,0.56,0.64,0.22,0.0,0.02,0.0,0.0,0.0,0.12
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.392,0.04,0.44,0.0,0.82,0.08,0.0,0.06,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.695,0.2,0.48,0.88,0.0,0.0,0.04,0.02,0.04,0.0,0.02
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.001,0.16,0.28,0.9,0.0,0.0,0.06,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.496,0.0,0.0,0.0,0.86,0.08,0.0,0.02,0.0,0.04,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.813,0.08,0.58,0.8,0.0,0.0,0.04,0.02,0.0,0.0,0.14
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.884,0.04,0.52,0.0,0.82,0.02,0.0,0.1,0.0,0.06,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.546,0.04,0.68,0.72,0.0,0.0,0.28,0.0,0.0,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.196,0.08,0.18,0.0,0.88,0.06,0.0,0.04,0.0,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.904,0.04,0.62,0.86,0.0,0.02,0.0,0.0,0.08,0.0,0.04
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,9.78,0.2,0.32,0.9,0.0,0.0,0.0,0.04,0.04,0.02,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,1.0,0.0,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,10.124,0.2,0.82,0.96,0.0,0.0,0.0,0.0,0.04,0.0,0.0
"[[1, 0], [0, 1]]","[[(1, 1), (0, 0)], [(0, 0), (1, 1)]]",50,3000,2.0,0.01,0.01,0.0,0.0,0.2,0.01,action,5,1,1.0,750,0.0,1.0,0.0,1.0,8.932,0.104,0.44,0.0,0.96,0.0,0.0,0.02,0.0,0.02,0.0
