(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.319	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.26	0.96	0.04	1.0	0.0	0.0	0.0	0.9	0.1	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.449	0.94	0.06	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.277	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	96.188	0.0	1.0	0.0	0.9	0.0	0.1	0.06	0.94	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	56.934	0.02	0.98	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	80.189	0.0	1.0	0.0	1.0	0.0	0.0	0.18	0.82	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.446	0.92	0.08	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	63.052	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.267	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	82.298	0.0	1.0	0.0	0.94	0.0	0.06	0.96	0.04	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	90.8	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.283	0.96	0.04	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	92.929	0.02	0.98	0.0	1.0	0.0	0.0	0.1	0.9	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	9.107	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	97.225	0.0	1.0	0.0	0.94	0.0	0.06	0.06	0.94	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.301	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	17.021	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.325	0.96	0.04	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	95.299	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	76.15	0.0	1.0	0.0	0.18	0.0	0.82	1.0	0.0	011
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	96.622	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.745	0.96	0.04	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	69.309	0.96	0.04	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.545	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	37.04	0.02	0.98	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	13.566	0.96	0.04	1.0	0.0	0.0	0.0	0.02	0.98	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	7.175	0.9	0.1	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	87.109	0.94	0.06	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.27	0.94	0.06	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	97.466	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	39.683	0.04	0.96	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.437	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.407	0.94	0.06	0.96	0.04	0.0	0.0	0.98	0.02	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.28	0.98	0.02	1.0	0.0	0.0	0.0	0.92	0.08	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	45.364	0.92	0.08	0.96	0.0	0.04	0.0	0.04	0.96	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	65.39	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	36.933	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.242	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	96.398	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	36.476	0.98	0.02	1.0	0.0	0.0	0.0	0.78	0.22	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	0.39	0.96	0.04	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.05	True	6.075	0.0	1.0	0.0	0.62	0.0	0.38	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.519	0.98	0.02	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	5.256	0.92	0.08	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	90.083	0.88	0.12	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.366	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	26.624	1.0	0.0	0.96	0.04	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	7.514	0.94	0.06	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	61.144	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	17.573	0.0	1.0	0.0	0.84	0.0	0.16	0.84	0.16	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.717	0.92	0.08	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.324	0.82	0.18	0.96	0.04	0.0	0.0	0.4	0.6	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	97.079	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	73.216	0.06	0.94	0.0	0.98	0.02	0.0	0.9	0.1	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.341	0.84	0.16	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	36.447	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	13.219	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	54.795	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.353	0.92	0.08	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	7.795	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	18.274	0.92	0.08	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	3.634	0.88	0.12	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	49.835	0.04	0.96	0.0	0.74	0.02	0.24	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.325	0.92	0.08	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	81.603	0.84	0.16	0.94	0.0	0.06	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.25	0.9	0.1	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.466	0.88	0.12	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	46.383	0.0	1.0	0.0	1.0	0.0	0.0	0.76	0.24	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.238	0.9	0.1	0.96	0.0	0.04	0.0	0.96	0.04	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	97.191	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	98.093	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	111
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	43.335	0.92	0.08	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	98.293	0.0	1.0	0.0	0.96	0.0	0.04	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	25.745	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	34.638	0.92	0.08	0.94	0.06	0.0	0.0	0.94	0.06	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	96.546	0.46	0.54	0.0	0.0	1.0	0.0	0.0	1.0	110
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	45.717	0.98	0.02	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	61.272	0.0	1.0	0.0	0.8	0.0	0.2	0.8	0.2	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	98.075	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.353	0.92	0.08	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	75.618	0.0	1.0	0.0	0.96	0.0	0.04	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	32.915	0.82	0.18	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	96.478	0.02	0.98	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	77.508	0.92	0.08	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	51.084	0.12	0.88	0.02	0.98	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	6.699	0.88	0.12	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.478	0.92	0.08	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.442	0.86	0.14	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	0.217	0.96	0.04	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.1	True	83.153	0.02	0.98	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	90.1	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	9.002	0.96	0.04	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.308	0.86	0.14	0.98	0.02	0.0	0.0	0.6	0.4	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	67.455	0.82	0.18	0.98	0.02	0.0	0.0	0.58	0.42	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	97.316	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	1.062	0.88	0.12	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	34.823	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	98.948	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	43.695	0.0	1.0	0.0	1.0	0.0	0.0	0.88	0.12	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	11.64	0.0	1.0	0.0	0.82	0.0	0.18	0.82	0.18	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.313	0.84	0.16	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	4.742	0.9	0.1	0.96	0.04	0.0	0.0	0.96	0.04	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.29	0.86	0.14	0.98	0.02	0.0	0.0	0.66	0.34	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	81.511	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.628	0.84	0.16	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	40.593	0.0	1.0	0.0	1.0	0.0	0.0	0.44	0.56	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	81.348	0.0	1.0	0.0	0.92	0.0	0.08	0.08	0.92	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	91.96	0.9	0.1	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.457	0.88	0.12	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.596	0.96	0.04	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	66.767	0.06	0.94	0.02	0.96	0.0	0.02	0.98	0.02	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	1.013	0.86	0.14	0.98	0.0	0.0	0.02	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	96.832	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	96.157	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	55.076	0.48	0.52	0.0	0.0	1.0	0.0	1.0	0.0	010
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.306	0.9	0.1	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.21	0.8	0.2	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	47.689	0.0	1.0	0.0	1.0	0.0	0.0	0.66	0.34	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	96.896	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	20.932	0.06	0.94	0.02	0.74	0.0	0.24	0.02	0.98	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.31	0.8	0.2	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	94.469	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	56.159	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	98.995	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	99.166	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	74.284	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	95.952	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.315	0.8	0.2	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	31.81	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	46.543	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	98.287	0.02	0.98	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.363	0.86	0.14	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	76.885	0.74	0.26	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	60.147	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	5.968	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	001
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	98.732	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	0.513	0.76	0.24	0.56	0.44	0.0	0.0	0.56	0.44	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.15	True	39.1	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.379	0.64	0.36	0.98	0.02	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.211	0.84	0.16	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	20.603	0.02	0.98	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	34.034	0.74	0.26	1.0	0.0	0.0	0.0	0.04	0.96	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	74.339	0.74	0.26	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.464	0.78	0.22	1.0	0.0	0.0	0.0	0.0	1.0	100
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.282	0.88	0.12	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.398	0.84	0.16	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.225	0.84	0.16	1.0	0.0	0.0	0.0	1.0	0.0	000
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	99.161	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	101
(1,1,0,1,1,1,1,1)	(0,0,1,1)	50	1000	0.1	0.01	0.01	0.01	0.2	True	0.388	0.76	0.24	1.0	0.0	0.0	0.0	0.0	1.0	100
